iter	Passed	Remaining
0	143	143041
1	144	72125
2	145	48403
3	146	36511
4	147	29378
5	148	24618
6	149	21229
7	150	18715
8	151	16723
9	152	15132
10	153	13827
11	154	12741
12	155	11831
13	157	11107
14	158	10430
15	159	9829
16	160	9293
17	161	8820
18	162	8412
19	164	8041
20	165	7702
21	166	7386
22	167	7101
23	168	6848
24	169	6602
25	170	6374
26	171	6163
27	171	5964
28	172	5783
29	174	5627
30	175	5470
31	175	5320
32	176	5181
33	177	5052
34	178	4927
35	179	4816
36	180	4706
37	181	4600
38	182	4500
39	183	4404
40	184	4312
41	185	4225
42	186	4147
43	187	4068
44	188	3990
45	188	3917
46	189	3847
47	190	3781
48	191	3720
49	192	3662
50	193	3603
51	194	3546
52	195	3492
53	196	3440
54	197	3394
55	198	3347
56	199	3298
57	200	3252
58	201	3208
59	202	3164
60	202	3124
61	204	3089
62	205	3050
63	205	3011
64	206	2974
65	207	2938
66	208	2903
67	209	2877
68	210	2845
69	211	2812
70	212	2780
71	213	2750
72	214	2721
73	215	2692
74	216	2670
75	217	2644
76	218	2618
77	219	2593
78	220	2568
79	221	2543
80	222	2519
81	223	2502
82	224	2476
83	225	2455
84	226	2435
85	227	2414
86	228	2393
87	229	2376
88	230	2357
89	231	2337
90	232	2317
91	232	2298
92	233	2279
93	234	2261
94	235	2245
95	236	2227
96	237	2210
97	238	2192
98	239	2176
99	240	2160
100	241	2149
101	242	2134
102	243	2119
103	244	2103
104	245	2089
105	245	2074
106	247	2061
107	248	2049
108	249	2036
109	250	2022
110	250	2009
111	251	1996
112	252	1984
113	253	1973
114	254	1961
115	255	1948
116	256	1935
117	257	1923
118	258	1911
119	259	1900
120	260	1890
121	260	1878
122	261	1867
123	262	1857
124	263	1847
125	265	1838
126	265	1827
127	266	1818
128	267	1809
129	269	1800
130	269	1790
131	270	1781
132	271	1772
133	274	1772
134	275	1767
135	276	1758
136	277	1749
137	278	1742
138	280	1737
139	281	1731
140	282	1724
141	283	1714
142	284	1707
143	286	1700
144	287	1692
145	287	1684
146	288	1676
147	289	1667
148	290	1661
149	292	1655
150	293	1647
151	293	1639
152	294	1632
153	295	1624
154	296	1616
155	297	1610
156	298	1603
157	299	1596
158	300	1589
159	301	1582
160	301	1573
161	302	1566
162	304	1562
163	305	1555
164	306	1548
165	306	1542
166	307	1535
167	308	1528
168	309	1521
169	310	1516
170	311	1509
171	312	1503
172	313	1497
173	314	1491
174	314	1484
175	316	1479
176	316	1473
177	317	1467
178	318	1461
179	319	1456
180	320	1450
181	321	1444
182	322	1438
183	323	1434
184	324	1428
185	325	1422
186	326	1417
187	326	1412
188	327	1406
189	329	1403
190	330	1398
191	331	1392
192	331	1387
193	332	1382
194	333	1377
195	334	1372
196	336	1371
197	338	1369
198	339	1364
199	340	1360
200	341	1355
201	342	1351
202	343	1347
203	344	1342
204	345	1338
205	346	1333
206	347	1329
207	348	1327
208	349	1322
209	350	1318
210	351	1313
211	352	1309
212	353	1305
213	354	1302
214	355	1297
215	356	1293
216	357	1289
217	358	1284
218	359	1280
219	360	1279
220	361	1275
221	363	1272
222	364	1268
223	365	1264
224	365	1260
225	367	1258
226	368	1254
227	369	1250
228	370	1247
229	371	1243
230	372	1241
231	373	1237
232	374	1233
233	375	1230
234	376	1226
235	377	1222
236	379	1221
237	380	1217
238	381	1213
239	382	1210
240	383	1206
241	384	1202
242	385	1200
243	386	1197
244	387	1193
245	388	1190
246	389	1186
247	390	1183
248	391	1181
249	392	1178
250	393	1174
251	394	1171
252	395	1168
253	396	1164
254	398	1163
255	399	1161
256	401	1159
257	402	1156
258	402	1152
259	404	1150
260	405	1148
261	406	1145
262	407	1143
263	408	1140
264	410	1138
265	411	1135
266	412	1132
267	413	1128
268	414	1125
269	414	1121
270	415	1118
271	417	1116
272	418	1113
273	419	1110
274	420	1107
275	421	1104
276	421	1101
277	423	1098
278	424	1095
279	424	1092
280	425	1089
281	426	1086
282	427	1083
283	428	1080
284	429	1077
285	430	1074
286	431	1071
287	432	1068
288	433	1065
289	434	1062
290	435	1060
291	436	1058
292	437	1055
293	438	1052
294	439	1049
295	440	1047
296	441	1046
297	442	1043
298	443	1040
299	444	1037
300	445	1034
301	446	1032
302	448	1031
303	449	1028
304	450	1025
305	451	1023
306	451	1020
307	452	1017
308	454	1015
309	456	1016
310	458	1014
311	459	1012
312	461	1012
313	462	1011
314	463	1008
315	465	1006
316	466	1004
317	467	1002
318	468	999
319	469	996
320	469	993
321	470	991
322	471	988
323	472	986
324	473	984
325	474	981
326	475	979
327	476	976
328	477	974
329	478	972
330	479	969
331	480	967
332	481	965
333	482	963
334	484	960
335	485	959
336	486	957
337	487	955
338	488	952
339	489	950
340	490	947
341	491	946
342	493	944
343	494	942
344	495	939
345	496	937
346	497	936
347	498	933
348	499	931
349	500	929
350	501	926
351	502	924
352	503	922
353	504	920
354	505	918
355	506	915
356	507	913
357	507	910
358	508	908
359	509	906
360	510	904
361	512	902
362	513	900
363	514	898
364	514	895
365	516	893
366	517	893
367	519	891
368	520	889
369	521	887
370	522	885
371	523	883
372	524	881
373	525	879
374	526	877
375	527	875
376	528	873
377	529	871
378	530	869
379	531	867
380	532	865
381	533	863
382	534	860
383	535	859
384	536	857
385	537	855
386	538	853
387	539	850
388	540	848
389	541	847
390	542	845
391	543	843
392	544	841
393	545	839
394	546	837
395	547	835
396	548	833
397	549	831
398	550	828
399	551	826
400	552	824
401	552	822
402	553	820
403	555	818
404	555	816
405	556	814
406	557	812
407	558	810
408	559	808
409	560	806
410	561	804
411	562	802
412	563	800
413	564	798
414	565	796
415	566	794
416	567	792
417	568	791
418	569	789
419	569	786
420	570	785
421	571	783
422	572	781
423	573	779
424	574	777
425	576	776
426	576	774
427	577	772
428	578	770
429	579	768
430	580	766
431	581	765
432	582	763
433	583	761
434	584	759
435	585	757
436	586	755
437	587	754
438	588	752
439	589	750
440	590	748
441	591	746
442	592	744
443	593	742
444	594	740
445	594	738
446	595	736
447	596	735
448	597	733
449	598	731
450	599	729
451	600	727
452	601	725
453	601	723
454	602	721
455	603	720
456	604	718
457	605	716
458	606	714
459	607	713
460	608	711
461	609	709
462	610	707
463	611	705
464	612	704
465	612	702
466	613	700
467	614	698
468	615	696
469	616	694
470	617	693
471	618	691
472	619	689
473	619	687
474	620	686
475	621	684
476	622	682
477	623	681
478	624	679
479	625	677
480	626	676
481	627	674
482	628	672
483	629	671
484	630	669
485	631	667
486	632	666
487	633	664
488	634	662
489	635	661
490	637	660
491	638	659
492	639	657
493	640	655
494	641	654
495	642	652
496	643	651
497	644	649
498	645	648
499	646	646
500	647	645
501	649	643
502	650	642
503	650	640
504	651	638
505	652	637
506	653	635
507	654	634
508	655	632
509	656	630
510	657	629
511	658	627
512	659	625
513	660	624
514	661	623
515	662	621
516	663	619
517	664	618
518	665	616
519	666	614
520	667	613
521	668	612
522	669	610
523	670	608
524	670	607
525	671	605
526	672	603
527	674	602
528	675	601
529	675	599
530	676	597
531	677	596
532	678	594
533	679	593
534	680	591
535	681	589
536	682	588
537	683	586
538	684	585
539	684	583
540	686	582
541	687	580
542	688	579
543	689	577
544	690	576
545	690	574
546	692	573
547	693	571
548	694	570
549	694	568
550	695	567
551	696	565
552	697	563
553	699	562
554	700	561
555	701	560
556	702	558
557	703	557
558	704	555
559	705	554
560	706	553
561	707	551
562	708	550
563	709	548
564	710	546
565	711	545
566	712	543
567	713	542
568	714	540
569	714	539
570	715	537
571	716	536
572	717	535
573	718	533
574	719	532
575	720	530
576	721	528
577	722	527
578	723	525
579	724	524
580	725	523
581	726	521
582	727	520
583	727	518
584	728	517
585	729	515
586	730	514
587	731	512
588	732	511
589	733	509
590	734	508
591	735	506
592	736	505
593	737	503
594	738	502
595	739	500
596	739	499
597	740	497
598	741	496
599	742	495
600	743	493
601	744	492
602	745	490
603	746	489
604	747	487
605	748	486
606	749	485
607	750	483
608	751	482
609	752	480
610	752	479
611	753	477
612	754	476
613	756	475
614	757	474
615	758	472
616	759	471
617	760	470
618	761	468
619	764	468
620	765	467
621	766	465
622	767	464
623	768	463
624	769	461
625	770	460
626	771	458
627	772	457
628	773	456
629	774	454
630	775	453
631	775	451
632	776	450
633	778	449
634	778	447
635	780	446
636	781	445
637	781	443
638	782	442
639	783	440
640	784	439
641	785	438
642	786	436
643	787	435
644	788	434
645	789	432
646	790	431
647	791	429
648	792	428
649	794	427
650	795	426
651	796	424
652	797	423
653	798	422
654	799	421
655	801	420
656	801	418
657	802	417
658	803	415
659	804	414
660	806	413
661	807	412
662	808	410
663	809	409
664	810	408
665	821	412
666	823	410
667	823	409
668	825	408
669	826	407
670	827	405
671	828	404
672	829	402
673	830	401
674	831	400
675	832	398
676	833	397
677	834	396
678	835	394
679	835	393
680	836	391
681	837	390
682	838	389
683	839	387
684	840	386
685	841	385
686	842	383
687	843	382
688	844	381
689	845	379
690	845	378
691	846	376
692	847	375
693	848	374
694	849	372
695	850	371
696	851	370
697	852	368
698	853	367
699	854	366
700	855	364
701	856	363
702	857	362
703	858	360
704	859	359
705	860	358
706	860	356
707	861	355
708	863	354
709	864	352
710	865	351
711	865	350
712	866	348
713	867	347
714	868	346
715	869	345
716	870	343
717	871	342
718	872	340
719	873	339
720	874	338
721	875	337
722	876	335
723	877	334
724	878	333
725	879	332
726	880	330
727	881	329
728	882	328
729	883	326
730	884	325
731	885	324
732	886	322
733	887	321
734	888	320
735	889	319
736	890	317
737	891	316
738	892	315
739	893	313
740	894	312
741	895	311
742	896	310
743	897	308
744	898	307
745	899	306
746	901	305
747	902	303
748	903	302
749	903	301
750	904	299
751	905	298
752	906	297
753	907	296
754	908	294
755	909	293
756	910	292
757	911	291
758	913	289
759	914	288
760	915	287
761	916	286
762	916	284
763	917	283
764	918	282
765	920	281
766	920	279
767	922	278
768	923	277
769	924	276
770	925	274
771	927	273
772	928	272
773	929	271
774	929	269
775	930	268
776	931	267
777	933	266
778	934	265
779	935	263
780	936	262
781	937	261
782	940	260
783	942	259
784	943	258
785	945	257
786	947	256
787	948	255
788	949	254
789	951	253
790	953	251
791	954	250
792	955	249
793	956	248
794	957	247
795	958	245
796	959	244
797	960	243
798	961	241
799	962	240
800	963	239
801	964	238
802	965	236
803	966	235
804	967	234
805	968	233
806	968	231
807	970	230
808	971	229
809	972	228
810	973	226
811	973	225
812	974	224
813	975	222
814	977	221
815	978	220
816	979	219
817	980	218
818	981	216
819	983	215
820	984	214
821	985	213
822	986	212
823	987	210
824	988	209
825	989	208
826	990	207
827	991	205
828	992	204
829	993	203
830	995	202
831	996	201
832	997	200
833	998	198
834	999	197
835	1002	196
836	1003	195
837	1005	194
838	1006	193
839	1008	192
840	1009	190
841	1010	189
842	1011	188
843	1012	187
844	1014	186
845	1015	184
846	1016	183
847	1017	182
848	1018	181
849	1019	179
850	1020	178
851	1021	177
852	1022	176
853	1023	175
854	1024	173
855	1026	172
856	1027	171
857	1028	170
858	1029	168
859	1030	167
860	1031	166
861	1032	165
862	1033	164
863	1034	162
864	1035	161
865	1036	160
866	1036	159
867	1037	157
868	1039	156
869	1039	155
870	1040	154
871	1041	152
872	1042	151
873	1043	150
874	1044	149
875	1045	148
876	1047	146
877	1047	145
878	1048	144
879	1050	143
880	1051	142
881	1052	140
882	1053	139
883	1054	138
884	1055	137
885	1056	135
886	1058	134
887	1059	133
888	1060	132
889	1061	131
890	1062	129
891	1063	128
892	1065	127
893	1066	126
894	1067	125
895	1068	124
896	1069	122
897	1070	121
898	1071	120
899	1072	119
900	1073	117
901	1074	116
902	1075	115
903	1076	114
904	1077	113
905	1078	111
906	1079	110
907	1080	109
908	1081	108
909	1082	107
910	1083	105
911	1083	104
912	1084	103
913	1085	102
914	1086	100
915	1087	99
916	1088	98
917	1089	97
918	1090	96
919	1091	94
920	1092	93
921	1093	92
922	1093	91
923	1095	90
924	1096	88
925	1096	87
926	1097	86
927	1098	85
928	1099	84
929	1100	82
930	1101	81
931	1102	80
932	1103	79
933	1104	78
934	1105	76
935	1105	75
936	1107	74
937	1108	73
938	1109	72
939	1110	70
940	1110	69
941	1111	68
942	1112	67
943	1114	66
944	1115	64
945	1116	63
946	1116	62
947	1117	61
948	1118	60
949	1119	58
950	1121	57
951	1122	56
952	1123	55
953	1124	54
954	1125	53
955	1127	51
956	1128	50
957	1129	49
958	1129	48
959	1130	47
960	1131	45
961	1133	44
962	1134	43
963	1134	42
964	1135	41
965	1136	40
966	1137	38
967	1138	37
968	1139	36
969	1140	35
970	1141	34
971	1142	32
972	1143	31
973	1143	30
974	1144	29
975	1146	28
976	1147	27
977	1147	25
978	1148	24
979	1149	23
980	1150	22
981	1151	21
982	1153	19
983	1154	18
984	1155	17
985	1155	16
986	1156	15
987	1158	14
988	1159	12
989	1160	11
990	1160	10
991	1161	9
992	1162	8
993	1163	7
994	1164	5
995	1165	4
996	1166	3
997	1167	2
998	1168	1
999	1169	0
